"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"5188358788","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287164151","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.675578","-71.77024","30.0",,,,,,"2025-06-02T05:22:17","2","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287164151",,"James Teitgen","2025-06-05T22:32:40","CC_BY_NC_4_0","James Teitgen","James Teitgen",,,"2026-09-02T08:29:42.551Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188340285","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288323751","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.368873","-70.98621","8.0",,,,,,"2025-06-09T18:28:20","9","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","288323751",,"camwynya","2025-06-09T22:28:51","CC_BY_NC_4_0","camwynya","camwynya",,,"2026-09-02T07:31:26.427Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188336843","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287522206","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.42725","-71.123178","5.0",,,,,,"2025-06-06T13:39:42","6","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287522206",,"Bill MacIndewar","2025-06-07T09:34:22","CC_BY_NC_4_0","Bill MacIndewar","Bill MacIndewar",,,"2026-09-02T08:06:27.328Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188245597","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286686969","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.287056","-71.143622","3.0",,,,,,"2025-06-03T16:31","3","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","286686969",,"Suzanne Mrozak","2025-06-04T01:07:00","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T08:30:03.250Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188239580","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287560644","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.681843","-70.650997","221.0",,,,,,"2025-05-11T05:49","11","5","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287560644",,"Glynn Morris","2025-06-07T13:07:52","CC_BY_4_0","Glynn Morris","Glynn Morris",,,"2026-09-02T08:06:10.850Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188211488","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287438321","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.390788","-72.525208","16.0",,,,,,"2025-06-04T19:27:26","4","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287438321",,"Wes","2025-06-06T23:56:47","CC_BY_NC_4_0","Wes","Wes",,,"2026-09-02T07:55:08.762Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188210395","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287736354","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.313412","-71.304345","22.0",,,,,,"2025-06-07T20:02:11","7","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287736354",,"Christopher Laszlo Bonis","2025-06-08T00:02:50","CC_BY_NC_4_0","Christopher Laszlo Bonis","Christopher Laszlo Bonis",,,"2026-09-02T08:29:46.422Z",,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188208381","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288360809","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.287114","-71.138756","4.0",,,,,,"2025-06-09T17:25","9","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","288360809",,"Suzanne Mrozak","2025-06-10T01:47:21","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T08:29:55.529Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188206718","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287270508","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.425555","-71.339837","4.0",,,,,,"2025-06-06T06:48:49","6","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287270508",,"jdc7026","2025-06-06T11:14:29","CC_BY_NC_4_0","jdc7026","jdc7026",,,"2026-09-02T07:50:34.657Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188203232","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288360810","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.287106","-71.138817","3.0",,,,,,"2025-06-09T17:25","9","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","288360810",,"Suzanne Mrozak","2025-06-10T01:47:21","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T08:44:54.694Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188195523","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288053963","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.288964","-71.129111","5.0",,,,,,"2025-06-08T16:24","8","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","288053963",,"Suzanne Mrozak","2025-06-08T23:48:05","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T08:29:57.245Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188187841","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288053962","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.289536","-71.128417","3.0",,,,,,"2025-06-08T16:22","8","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","288053962",,"Suzanne Mrozak","2025-06-08T23:48:04","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T07:28:31.917Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188182868","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286686761","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.282128","-71.144036","2.0",,,,,,"2025-06-02T14:49","2","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","286686761",,"Suzanne Mrozak","2025-06-04T01:05:32","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T08:17:08.841Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188179543","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288221056","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Vermont","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","44.364262","-73.23468","4.0",,,,,,"2025-06-08T11:25:17","8","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","288221056",,"Ash Kerby-Miller","2025-06-09T16:23:40","CC_BY_4_0","Ash Kerby-Miller","Ash Kerby-Miller",,,"2026-09-02T07:28:43.272Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188164784","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288359880","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.622862","-71.289905",,,,,,,"2025-06-09T19:56","9","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","288359880",,"Eli Talhouk","2025-06-10T01:41:38","CC_BY_4_0","Eli Talhouk","Eli Talhouk",,,"2026-09-02T08:06:27.297Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188153688","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287412106","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.279419","-71.141844","3.0",,,,,,"2025-06-06T17:10","6","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287412106",,"Suzanne Mrozak","2025-06-06T21:41:17","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T08:11:21.655Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188153166","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287722271","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.922052","-72.62665",,,,,,,"2025-06-05T19:34","5","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287722271",,"Mark Apgar","2025-06-07T22:54:33","CC_BY_NC_4_0","Mark Apgar","Mark Apgar",,,"2026-09-02T07:46:50.784Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188133599","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286686968","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.287064","-71.141686","3.0",,,,,,"2025-06-03T16:28","3","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","286686968",,"Suzanne Mrozak","2025-06-04T01:07:00","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T08:29:56.503Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188110112","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288010447","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"New Hampshire","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","43.208014","-71.4927",,,,,,,"2025-06-08T11:19","8","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","288010447",,"George DeWolf","2025-06-08T20:59:30","CC_BY_NC_4_0","George DeWolf","George DeWolf",,,"2026-09-02T08:29:51.460Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188102683","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286657486","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.387303","-71.144569","9.0",,,,,,"2025-06-03T07:13:11","3","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","286657486",,"Ethan Dropkin","2025-06-03T22:25:41","CC_BY_NC_4_0","Ethan Dropkin","Ethan Dropkin",,,"2026-09-02T09:22:56.448Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188102128","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286920453","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.32277","-71.644078","26.0",,,,,,"2025-06-04T19:27:51","4","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","286920453",,"hcwildlife","2025-06-04T23:29:26","CC_BY_NC_4_0","hcwildlife","hcwildlife",,,"2026-09-02T08:30:06.608Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188089650","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285160067","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.347169","-71.089308","23.0",,,,,,"2025-05-29T16:08","29","5","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","285160067",,"Lisa Appelbaum","2025-05-29T21:11:28","CC_BY_NC_4_0","Sam Rindfuss","Sam Rindfuss",,,"2026-09-02T09:03:37.688Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188088520","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287096824","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.36555","-71.086204",,,,,,,"2025-03-28T22:14:39","28","3","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287096824",,"Robert Killam","2025-06-05T17:51:43","CC_BY_NC_4_0","Petr Molodyk","Petr Molodyk",,,"2026-09-02T08:29:59.544Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188073897","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287412091","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.28155","-71.142136","3.0",,,,,,"2025-06-06T16:49","6","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287412091",,"Suzanne Mrozak","2025-06-06T21:41:14","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T07:46:48.509Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188069690","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286686965","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.287094","-71.142097","3.0",,,,,,"2025-06-03T16:29","3","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","286686965",,"Suzanne Mrozak","2025-06-04T01:06:59","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T09:11:48.848Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188068762","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287162447","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.709282","-72.447655","14.0",,,,,,"2025-06-05T18:19:16","5","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287162447",,"jwoods99","2025-06-05T22:23:31","CC_BY_NC_4_0","jwoods99","jwoods99",,,"2026-09-02T07:28:33.604Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188061794","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287121801","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.284111","-71.134353","3.0",,,,,,"2025-06-04T18:53","4","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287121801",,"Suzanne Mrozak","2025-06-05T19:18:59","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T07:29:34.126Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188049623","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287677159","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"New Hampshire","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.725017","-71.44645","14.0",,,,,,"2025-06-07T15:08:51","7","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287677159",,"Christopher Laszlo Bonis","2025-06-07T19:54:49","CC_BY_NC_4_0","Christopher Laszlo Bonis","Christopher Laszlo Bonis",,,"2026-09-02T09:00:16.800Z",,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188032196","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/287842948","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.422314","-71.214219","16.0",,,,,,"2025-06-08T06:55:07","8","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","287842948",,"Barbara Katzenberg","2025-06-08T10:55:20","CC_BY_NC_4_0","Barbara Katzenberg","Barbara Katzenberg",,,"2026-09-02T09:03:13.842Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188028573","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288079939","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.376188","-71.984987","14.0",,,,,,"2025-06-08T17:44:53","8","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","288079939",,"Chai","2025-06-09T01:40:58","CC_BY_NC_4_0","Chai","Chai",,,"2026-09-02T07:50:28.373Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5188015162","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288360819","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.2826","-71.138419","3.0",,,,,,"2025-06-09T17:38","9","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","288360819",,"Suzanne Mrozak","2025-06-10T01:47:23","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T07:28:44.506Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"5187965381","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/288257912","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Rhode Island","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.90975","-71.66225","2150.0",,,,,,"2025-06-08T16:08:23","8","6","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","288257912",,"R","2025-06-09T18:11:54","CC_BY_NC_4_0","Rachel Parenteau","Rachel Parenteau",,,"2026-09-02T08:06:20.204Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
